slot,primary,secondary,lethal,tactical,perk,reference,primaryAttachments,secondaryAttachments,
0,ar_garand,bare_hands,null_offhand_primary,null_offhand_secondary,,random,ir+quickdraw+extclip,,
1,ar_longburst,pistol_burst,incendiary_grenade,null_offhand_secondary,,random,reflex+steadyaim+quickdraw,extclip,
2,ar_m16,knife_ballistic,null_offhand_primary,null_offhand_secondary,,random,reflex+grip+fmj,,
3,ar_standard,pistol_standard,null_offhand_primary,null_offhand_secondary,,random,reflex,,
4,lmg_slowfire,pistol_standard,sticky_grenade,trophy_system,,random,reddot+stalker+fastreload,,
5,melee_butterfly,bare_hands,hatchet,willy_pete,,random,,,
6,pistol_m1911,bare_hands,hatchet,concussion_grenade,,random,suppressed+extclip+extbarrel,,
7,shotgun_energy,pistol_energy,incendiary_grenade,proximity_grenade,,random,reflex+stalker+rf,,
8,shotgun_pump,pistol_fullauto,sticky_grenade,concussion_grenade,,random,reflex,,
9,smg_ak74u,knife_ballistic,null_offhand_primary,null_offhand_secondary,,random,steadyaim+grip+stalker,,
10,smg_longrange,pistol_standard,null_offhand_primary,null_offhand_secondary,,random,reflex+stalker,,
11,smg_mp40,pistol_fullauto,null_offhand_primary,null_offhand_secondary,,random,suppressed+extclip,,
12,smg_msmc,melee_butterfly,frag_grenade,concussion_grenade,,random,quickdraw+fastreload+steadyaim,,#raptroes
13,smg_ppsh,pistol_m1911,null_offhand_primary,null_offhand_secondary,,random,,,
14,sniper_mosin,pistol_shotgun,frag_grenade,proximity_grenade,,random,dualoptic+extclip+stalker,reflex+steadyaim+fastreload,
15,sniper_powerbolt,pistol_m1911,satchel_charge,trophy_system,,random,swayreduc+rf,extclip+extbarrel,
16,special_discgun,bare_hands,hatchet,null_offhand_secondary,,random,,,
17,bare_hands,none,hatchet,willy_pete,,single_weapon,,,
